HMS LINCS ID,Name,Alternative Names,LINCS ID,Alternative ID,Parent Cell Line,Parent Cell Line HMS LINCS ID,Reference Source,Organism,Organ,Tissue,Cell Type,Details of Cell Type,Donor Sex,Donor Age,Donor Ethnicity,Donor Health Status,Disease,Details of Disease,Production Details,Genetic Modification(s),Known Mutations,Citation Information for Mutations,Verification Reference Profile,Growth Properties,Recommended Culture Conditions,Relevant Citations,Usage Note,Date Publicly Available,Most Recent Update
50105,BT-20,,LCL-1476,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-19"" target=""blank"">ATCC HTB-19</a>",Homo sapiens,breast,,,,female,,,,"DOID:3459, breast carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906801""  target=""blank"">COSS906801</a>",,adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50106,BT-474,,LCL-1308,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-20"" target=""blank"">ATCC HTB-20</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=946359""  target=""blank"">COSS946359</a>",,adherent,"From MGH/CMT as specified by cell provider: Hybri-Care Medium ATCC 46-X, 90%; fetal bovine serum, 10%.
Protocol: Remove medium, and rinse with 0.25% trypsin, 0.53 mM EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50107,BT-483,,LCL-1309,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-121"" target=""blank"">ATCC HTB-121</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=949093""  target=""blank"">COSS949093</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate and supplemented with 0.01 mg/ml bovine insulin, 80%; fetal bovine serum, 20%.
Protocol: Remove medium, add fresh 0.25% trypsin, 0.53 mM EDTA solution for 3 to 5 minutes, remove trypsin and let the culture sit at 37C for 3 to 5 minutes. Add fresh medium, aspirate and dispense into new flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 is recommended",,,2012-07-31,2016-04-04
50108,BT-549,,LCL-1310,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-122"" target=""blank"">ATCC HTB-122</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905951""  target=""blank"">COSS905951</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate supplemented with 0.023 IU/ml insulin and 10% fetal bovine serum.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:6 is recommended",,,2012-07-31,2016-04-04
50112,C32,,LCL-1238,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1585"" target=""blank"">ATCC CRL-1585</a>",Homo sapiens,skin,,,,male,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906830""  target=""blank"">COSS906830</a>",,adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%",,,2012-07-31,2016-04-04
50131,CAMA-1,,LCL-1466,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-21"" target=""blank"">ATCC HTB-21</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=946382""  target=""blank"">COSS946382</a>",,adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:4 is recommended",,,2012-07-31,2016-04-04
50149,COLO 858,,LCL-1242,,,,"<a href = ""https://www.phe-culturecollections.org.uk/products/celllines/generalcell/detail.jsp?refId=93052613&collection=ecacc_gc"" target=""blank"">European Collection of Cell Cultures (ECACC) 93052613</a>",Homo sapiens,skin,,,,male,,,,"DOID:1909, malignant melanoma",,,none,,,,unknown,"From MGH/CMT as specified by cell provider: RPMI 1640 + 2mM Glutamine + 10% Fetal Bovine Serum (FBS). Split confluent cultures 1:3 to 1:6 i.e. seeding at 2-4x10,000 cells/cm2 using 0.25% trypsin/EDTA; 37C; 5% CO2.",,,2012-07-31,2016-04-04
50205,HCC1143,,LCL-1329,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2321"" target=""blank"">ATCC CRL-2321</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749710""  target=""blank"">COSS749710</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: Remove medium, rinse with 0.25% trypsin, 0.53 mM EDTA solution, add an additional 1 to 2 ml of trypsin solution and allow the flask to set at room temperature (or incubate at 37C) until cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50206,HCC1395,HCC-1395,LCL-1330,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2324"" target=""blank"">ATCC CRL-2324</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749712""  target=""blank"">COSS749712</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: Remove medium, and rinse with 0.25% trypsin, 0.53 mM EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 is recommended",,,2012-07-31,2016-04-04
50207,HCC1419,HCC-1419,LCL-1314,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2326"" target=""blank"">ATCC CRL-2326</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907045""  target=""blank"">COSS907045</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Growth Conditions: The line grows as large epithelial attached cells in island-like formation. 
Subculturing: Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin - 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50208,HCC1428,HCC-1428,LCL-1467,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2327"" target=""blank"">ATCC CRL-2327</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1290905""  target=""blank"">COSS1290905</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:8 is recommended",,,2012-07-31,2016-04-04
50210,HCC1569,HCC-1569,LCL-1480,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2330"" target=""blank"">ATCC CRL-2330</a>",Homo sapiens,breast,,,,female,,,,"DOID:3459, breast carcinoma",breast carcinoma; metastatic carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907046""  target=""blank"">COSS907046</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Subculturing: Remove medium, rinse with 0.25% trypsin, 0.03% EDTA solution, add an additional 1 to 2 ml of trypsin solution and allow the flask to set at room temperature (or incubate at 37C) until cells detach.
Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:6 is recommended",,,2012-07-31,2016-04-04
50211,HCC1806,HCC-1806,LCL-1960,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2335"" target=""blank"">ATCC CRL-2335</a>",Homo sapiens,breast,,,,female,,,,"DOID:7459, primary acantholytic squamous cell carcino",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907047""  target=""blank"">COSS907047</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Subculturing: Remove medium, rinse with 0.25% trypsin, 0.03% EDTA solution, add an additional 1 to 2 ml of trypsin solution and allow the flask to set at room temperature (or incubate at 37C) until cells detach.
Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50212,HCC1937,HCC-1937,LCL-1331,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2336"" target=""blank"">ATCC CRL-2336</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749714""  target=""blank"">COSS749714</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: Remove medium, rinse with 0.25% trypsin, 0.03% EDTA solution, add an additional 1 to 2 ml of trypsin solution and allow the flask to set at room temperature (or incubate at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50213,HCC1954,HCC-1954,LCL-1332,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2338"" target=""blank"">ATCC CRL-2338</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749709""  target=""blank"">COSS749709</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:8 is recommended",,,2012-07-31,2016-04-04
50214,HCC202,HCC-202,LCL-1333,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2316"" target=""blank"">ATCC CRL-2316</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1290906""  target=""blank"">COSS1290906</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Subculturing: Remove medium, rinse with 0.25% trypsin, 0.03% EDTA solution, add an additional 1 to 2 ml of trypsin solution and allow the flask to set at room temperature (or incubate at 37C) until cells detach.
Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50216,HCC38,HCC-38,LCL-1334,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2314"" target=""blank"">ATCC CRL-2314</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749717""  target=""blank"">COSS749717</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50219,HCC70,HCC-70,LCL-1335,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2315"" target=""blank"">ATCC CRL-2315</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, primary ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=907048""  target=""blank"">COSS907048</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:6 is recommended",,,2012-07-31,2016-04-04
50238,Hs 578T,,LCL-1315,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-126"" target=""blank"">ATCC HTB-126</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905957""  target=""blank"">COSS905957</a>",,adherent,"From MGH/CMT as specified by cell provider: Dulbecco's modified Eagle's medium with 4 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate and 4.5 g/L glucose and supplemented with 0.01 mg/ml bovine insulin and 10% fetal bovine serum.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:8 is recommended",,,2012-07-31,2016-04-04
50324,MB 157,,LCL-1484,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-7721"" target=""blank"">ATCC CRL-7721</a>",Homo sapiens,breast,,,,female,,,,"DOID:3459, breast carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298233""  target=""blank"">COSS1298233</a>",,adherent,"From MGH/CMT as specified by cell provider: Dulbecco's modified Eagle's medium with 4 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 90%; fetal bovine serum, 10%.
Protocol: Remove medium, and rinse with 0.25% trypsin, 0.03% EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: 1:2 to 1:3",,,2012-07-31,2016-04-04
50327,MDA-MB-134-VI,,LCL-1316,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-23"" target=""blank"">ATCC HTB-23</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=908119""  target=""blank"">COSS908119</a>",,other,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 80%; fetal bovine serum, 20%.
Protocol: Remove medium, and rinse with 0.25% trypsin, 0.03% EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50328,MDA-MB-157,,LCL-1916,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-24"" target=""blank"">ATCC HTB-24</a>",Homo sapiens,breast,,,,female,,,,"DOID:5605, breast medullary carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=925338""  target=""blank"">COSS925338</a>",,adherent,"From MGH/CMT as specified by cell provider: LLeibovitz's L-15 medium with 2 mM L-glutamine, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor. Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37C without CO2.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50329,MDA-MB-175-VII,,LCL-1317,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-25"" target=""blank"">ATCC HTB-25</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=908120""  target=""blank"">COSS908120</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 90%; fetal bovine serum, 10%.
Protocol: 
Remove medium, and rinse with 0.25% trypsin, 0.53 mM EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach. Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:6 is recommended",,,2012-07-31,2016-04-04
50331,MDA-MB-361,,LCL-1468,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-27"" target=""blank"">ATCC HTB-27</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=908121""  target=""blank"">COSS908121</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 80%; fetal bovine serum, 20%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:6 is recommended",,,2012-07-31,2016-04-04
50332,MDA-MB-415,,LCL-1469,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-128"" target=""blank"">ATCC HTB-128</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=924240""  target=""blank"">COSS924240</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2mM L-glutamine supplemented with 10 mcg/ml insulin and 10 mcg/ml glutathione, 85%; fetal bovine serum, 15%.
Protocol: Subcultures are prepared by scraping. Remove old medium, add fresh, dislodge cells, aspirate and dispense into new flasks. Subculture every 6 to 8 days.
Subcultivation ratio: A subcultivation ratio of 1:2 is recommended",,,2012-07-31,2016-04-04
50333,MDA-MB-436,,LCL-1470,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-130"" target=""blank"">ATCC HTB-130</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240172""  target=""blank"">COSS1240172</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 10 mcg/ml insulin, 16 mcg/ml glutathione, 90%; fetal bovine serum, 10%.
Subculturing: Subcultures are prepared by scraping. Remove spent medium, add 3 to 5 ml of fresh medium, dislodge cells from the floor of the flask, aspirate and dispense into new flasks. Subculture every 6 to 8 days.
Subcultivation ratio: A subcultivation ratio of 1:2 is recommended",,,2012-07-31,2016-04-04
